Symbol,Date,Close,High,Low,Open,Volume
msft,2017-04-10,65.53,65.82,65.36,65.61,17952742
msft,2017-04-11,65.48,65.61,64.85,65.6,18791533
msft,2017-04-12,65.23,65.51,65.11,65.42,17108513
msft,2017-04-13,64.95,65.86,64.95,65.29,17896483
msft,2017-04-14,64.95,64.95,64.95,64.95,0
msft,2017-04-17,65.48,65.49,65.01,65.04,16689264
msft,2017-04-18,65.39,65.71,65.16,65.33,15155611
msft,2017-04-19,65.04,65.75,64.89,65.65,26992771
msft,2017-04-20,65.5,65.75,65.14,65.46,22299477
msft,2017-04-21,66.4,66.7,65.45,65.67,32522644
msft,2017-04-24,67.53,67.66,67.1,67.48,29769976
msft,2017-04-25,67.92,68.04,67.6,67.9,30232162
msft,2017-04-26,67.83,68.31,67.62,68.08,26190770
msft,2017-04-27,68.27,68.38,67.58,68.15,34970953
msft,2017-04-28,68.46,69.14,67.69,68.91,39548818
msft,2017-05-01,69.41,69.55,68.5,68.68,31954362
msft,2017-05-02,69.3,69.71,69.13,69.71,23906119
msft,2017-05-03,69.08,69.38,68.71,69.38,28927973
msft,2017-05-04,68.81,69.08,68.64,69.03,21749409
msft,2017-05-05,69.0,69.03,68.485,68.9,19128782
msft,2017-05-08,68.94,69.05,68.42,68.97,18566087
msft,2017-05-09,69.04,69.28,68.68,68.86,22858414
msft,2017-05-10,69.31,69.56,68.92,68.99,17977830
msft,2017-05-11,68.46,68.73,68.12,68.36,28789413
msft,2017-05-12,68.38,68.61,68.04,68.61,18714123
msft,2017-05-15,68.43,68.48,67.57,68.14,31530301
msft,2017-05-16,69.41,69.44,68.16,68.23,34956038
msft,2017-05-17,67.48,69.1,67.43,68.89,30548781
msft,2017-05-18,67.71,68.13,67.14,67.4,25201274
msft,2017-05-19,67.69,68.095,67.43,67.5,26961119
msft,2017-05-22,68.45,68.5,67.5,67.89,16237549
msft,2017-05-23,68.68,68.75,68.38,68.72,15425824
msft,2017-05-24,68.77,68.88,68.45,68.87,14666865
msft,2017-05-25,69.62,69.88,68.91,68.97,21854095
msft,2017-05-26,69.96,70.22,69.52,69.8,19827923
msft,2017-05-29,69.96,69.96,69.96,69.96,0
msft,2017-05-30,70.41,70.41,69.77,69.79,17072838
msft,2017-05-31,69.84,70.74,69.81,70.53,30436364
msft,2017-06-01,70.1,70.61,69.451,70.24,21603601
msft,2017-06-02,71.76,71.86,70.24,70.44,34770261
msft,2017-06-05,72.28,72.89,71.81,71.97,33316760
msft,2017-06-06,72.52,72.62,72.27,72.3,31511065
msft,2017-06-07,72.39,72.77,71.95,72.635,22301765
msft,2017-06-08,71.95,72.52,71.5,72.51,24588270
msft,2017-06-09,70.32,72.08,68.59,72.035,49187396
msft,2017-06-12,69.78,69.94,68.13,69.25,47761743
msft,2017-06-13,70.65,70.82,69.96,70.02,25258614
msft,2017-06-14,70.27,71.1,69.43,70.91,25510685
msft,2017-06-15,69.9,70.21,68.8,69.27,26068709
msft,2017-06-16,70.0,70.0252,69.22,69.73,48345085
msft,2017-06-19,70.87,70.945,70.35,70.5,23798268
msft,2017-06-20,69.91,70.87,69.87,70.82,21512231
msft,2017-06-21,70.27,70.62,69.94,70.21,19891051
msft,2017-06-22,70.26,70.59,69.71,70.54,22965738
msft,2017-06-23,71.21,71.25,69.92,70.09,27617291
msft,2017-06-26,70.53,71.71,70.445,71.4,19606974
msft,2017-06-27,69.21,70.18,69.18,70.11,25215128
msft,2017-06-28,69.8,69.841,68.79,69.21,25806200
msft,2017-06-29,68.49,69.49,68.09,69.38,28918715
msft,2017-06-30,68.93,69.38,68.74,68.78,24161068
msft,2017-07-03,68.17,69.6,68.02,69.33,16165538
msft,2017-07-04,68.17,68.17,68.17,68.17,0
msft,2017-07-05,69.08,69.44,68.22,68.255,21176272
msft,2017-07-06,68.57,68.78,68.12,68.27,21117572
msft,2017-07-07,69.46,69.84,68.7,68.7,16878317
msft,2017-07-10,69.98,70.25,69.2,69.46,15014503
msft,2017-07-11,69.99,70.68,69.75,70.0,17460022
msft,2017-07-12,71.15,71.28,70.55,70.69,17750925
msft,2017-07-13,71.77,72.0399,71.31,71.5,20269816
msft,2017-07-14,72.78,73.27,71.96,72.24,25868086
msft,2017-07-17,73.35,73.45,72.72,72.8,21803907
msft,2017-07-18,73.3,73.39,72.66,73.09,26435296
msft,2017-07-19,73.86,74.04,73.45,73.5,22416222
msft,2017-07-20,74.22,74.3,73.28,74.18,42361025
msft,2017-07-21,73.79,74.29,73.17,73.45,46717082
msft,2017-07-24,73.6,73.75,73.13,73.53,21394826
msft,2017-07-25,74.19,74.31,73.5,73.8,22018681
msft,2017-07-26,74.05,74.38,73.81,74.34,16252233
msft,2017-07-27,73.16,74.42,72.32,73.76,36844220
msft,2017-07-28,73.04,73.31,72.54,72.67,18306680
msft,2017-07-31,72.7,73.44,72.41,73.3,23600054
msft,2017-08-01,72.58,73.42,72.49,73.1,20823890
msft,2017-08-02,72.26,72.56,71.445,72.55,26499158
msft,2017-08-03,72.15,72.44,71.845,72.19,18214424
msft,2017-08-04,72.68,73.04,72.24,72.4,22578952
msft,2017-08-07,72.4,72.9,72.26,72.8,18705681
msft,2017-08-08,72.79,73.13,71.75,72.09,22044587
msft,2017-08-09,72.47,72.51,72.05,72.25,22213410
msft,2017-08-10,71.41,72.19,71.35,71.9,24734461
msft,2017-08-11,72.5,72.7,71.28,71.61,21443675
msft,2017-08-14,73.59,73.72,72.95,73.06,20096592
msft,2017-08-15,73.22,73.59,73.04,73.59,19181402
msft,2017-08-16,73.65,74.1,73.17,73.34,18150402
msft,2017-08-17,72.4,73.87,72.4,73.58,22977519
msft,2017-08-18,72.49,72.84,71.93,72.27,18761491
msft,2017-08-21,72.15,72.48,71.7,72.47,17734767
msft,2017-08-22,73.16,73.24,72.35,72.35,14343674
msft,2017-08-23,72.72,73.15,72.53,72.96,13766507
msft,2017-08-24,72.69,72.86,72.07,72.74,17098282
msft,2017-08-25,72.82,73.35,72.48,72.86,12794301
msft,2017-08-28,72.83,73.09,72.55,73.06,14569715
msft,2017-08-29,73.05,73.16,72.05,72.25,11478382
msft,2017-08-30,74.01,74.2099,72.8293,73.01,16897801
msft,2017-08-31,74.77,74.96,73.8,74.03,27652811
msft,2017-09-01,73.94,74.74,73.64,74.71,21736161
msft,2017-09-04,73.94,73.94,73.94,73.94,0
msft,2017-09-05,73.61,73.89,72.98,73.34,22242384
msft,2017-09-06,73.4,74.04,73.35,73.74,16535785
msft,2017-09-07,74.34,74.6,73.6,73.68,17471200
msft,2017-09-08,73.98,74.44,73.84,74.33,14703816
msft,2017-09-11,74.76,74.945,74.31,74.31,17910383
msft,2017-09-12,74.68,75.24,74.37,74.76,14394850
msft,2017-09-13,75.21,75.23,74.55,74.93,13380802
msft,2017-09-14,74.77,75.49,74.52,75.0,15733914
msft,2017-09-15,75.31,75.39,74.07,74.83,38578441
msft,2017-09-18,75.16,75.97,75.04,75.23,23306959
msft,2017-09-19,75.44,75.71,75.01,75.21,16093343
msft,2017-09-20,74.94,75.55,74.31,75.35,21587878
msft,2017-09-21,74.21,75.24,74.11,75.11,19186140
msft,2017-09-22,74.41,74.51,73.85,73.99,14111365
msft,2017-09-25,73.26,74.25,72.92,74.09,24149163
msft,2017-09-26,73.26,73.81,72.99,73.67,18019577
msft,2017-09-27,73.85,74.17,73.17,73.55,19565135
msft,2017-09-28,73.87,73.97,73.31,73.54,10883787
msft,2017-09-29,74.49,74.535,73.88,73.94,17079114
msft,2017-10-02,74.61,75.01,74.295,74.71,15304762
msft,2017-10-03,74.26,74.88,74.195,74.67,12190403
msft,2017-10-04,74.69,74.72,73.71,74.0,13317681
msft,2017-10-05,75.97,76.12,74.96,75.22,21195261
msft,2017-10-06,76.0,76.03,75.54,75.67,13959814
msft,2017-10-09,76.29,76.55,75.86,75.97,11386502
msft,2017-10-10,76.29,76.63,76.14,76.33,13944545
msft,2017-10-11,76.42,76.46,75.95,76.36,15388898
msft,2017-10-12,77.12,77.29,76.37,76.49,16876538
msft,2017-10-13,77.49,77.87,77.29,77.59,15335742
msft,2017-10-16,77.65,77.81,77.35,77.42,12380093
msft,2017-10-17,77.59,77.62,77.25,77.47,16823989
msft,2017-10-18,77.61,77.85,77.37,77.67,13300701
msft,2017-10-19,77.91,77.93,77.35,77.57,15092758
msft,2017-10-20,78.81,78.97,78.22,78.32,22866426
msft,2017-10-23,78.83,79.34,78.76,78.99,20627173
msft,2017-10-24,78.86,79.2,78.46,78.9,17517182
msft,2017-10-25,78.63,79.1,78.01,78.58,20410808
msft,2017-10-26,78.76,79.42,78.75,79.2,32120717
msft,2017-10-27,83.81,86.2,83.61,84.37,71066729
msft,2017-10-30,83.89,84.325,83.105,83.7,31756653
msft,2017-10-31,83.18,84.36,83.11,84.36,27086575
msft,2017-11-01,83.18,83.76,82.88,83.68,22307371
msft,2017-11-02,84.05,84.46,83.12,83.35,23992945
msft,2017-11-03,84.14,84.54,83.4,84.08,17633543
msft,2017-11-06,84.47,84.7,84.0825,84.2,19860852
msft,2017-11-07,84.27,84.9,83.93,84.77,17939727
msft,2017-11-08,84.56,84.61,83.83,84.14,18034170
msft,2017-11-09,84.09,84.27,82.9,84.11,21178356
msft,2017-11-10,83.87,84.095,83.23,83.79,19397793
msft,2017-11-13,83.93,83.94,83.46,83.66,14196896
msft,2017-11-14,84.05,84.1,82.98,83.5,18801280
msft,2017-11-15,82.98,83.69,82.69,83.47,19383102
msft,2017-11-16,83.2,83.42,82.94,83.1,20962750
msft,2017-11-17,82.4,83.12,82.24,83.12,22078993
msft,2017-11-20,82.53,82.59,82.25,82.4,16314978
msft,2017-11-21,83.72,83.84,82.74,82.74,21237454
msft,2017-11-22,83.11,83.9,83.04,83.83,20553089
msft,2017-11-23,83.11,83.11,83.11,83.11,0
msft,2017-11-24,83.26,83.43,82.78,83.01,7425603
msft,2017-11-27,83.87,83.98,83.3,83.31,18265242
msft,2017-11-28,84.88,85.06,84.02,84.07,21925959
msft,2017-11-29,83.34,84.9172,83.175,84.71,27381109
msft,2017-11-30,84.17,84.52,83.34,83.51,33054647
msft,2017-12-01,84.26,84.81,83.22,83.6,29532132
msft,2017-12-04,81.08,84.4299,80.7,84.42,39094880
msft,2017-12-05,81.59,82.68,80.9801,81.34,26152261
msft,2017-12-06,82.78,83.14,81.43,81.55,26162054
msft,2017-12-07,82.49,82.8,82.0,82.54,23184547
msft,2017-12-08,84.16,84.58,83.33,83.63,24489106
msft,2017-12-11,85.23,85.37,84.12,84.29,22857854
msft,2017-12-12,85.58,86.05,85.08,85.31,23924105
msft,2017-12-13,85.35,86.0,85.17,85.74,22062679
msft,2017-12-14,84.69,85.8739,84.53,85.43,19305961
msft,2017-12-15,86.85,87.09,84.88,85.26,53936687
msft,2017-12-18,86.38,87.4999,86.23,87.12,22283752
msft,2017-12-19,85.83,86.35,85.27,86.35,23524787
msft,2017-12-20,85.52,86.3,84.71,86.2,23674931
msft,2017-12-21,85.5,86.1,85.4,86.05,17990745
msft,2017-12-22,85.51,85.63,84.92,85.4,14145841
msft,2017-12-25,85.51,85.51,85.51,85.51,0
msft,2017-12-26,85.4,85.5346,85.03,85.31,9891237
msft,2017-12-27,85.71,85.98,85.215,85.65,14678025
msft,2017-12-28,85.72,85.93,85.55,85.9,10594344
msft,2017-12-29,85.54,86.05,85.5,85.63,18717406
msft,2018-01-01,85.54,85.54,85.54,85.54,0
msft,2018-01-02,85.95,86.31,85.5,86.125,22483797
msft,2018-01-03,86.35,86.51,85.97,86.055,26061439
msft,2018-01-04,87.11,87.66,86.57,86.59,21911974
msft,2018-01-05,88.19,88.41,87.43,87.66,23407110
msft,2018-01-08,88.28,88.58,87.6046,88.2,22113049
msft,2018-01-09,88.22,88.7272,87.86,88.65,19484317
msft,2018-01-10,87.82,88.19,87.41,87.86,18652201
msft,2018-01-11,88.08,88.13,87.24,88.13,17808877
msft,2018-01-12,89.6,89.78,88.45,88.67,24271531
msft,2018-01-15,89.6,89.6,89.6,89.6,0
msft,2018-01-16,88.35,90.79,88.0104,90.1,36599736
msft,2018-01-17,90.14,90.28,88.75,89.08,25621164
msft,2018-01-18,90.1,90.67,89.66,89.8,24159683
msft,2018-01-19,90.0,90.61,89.66,90.14,36875013
msft,2018-01-22,91.61,91.62,89.74,90.0,23601555
msft,2018-01-23,91.9,92.3,91.54,91.9,23412841
msft,2018-01-24,91.82,93.43,91.58,92.55,33277482
msft,2018-01-25,92.33,93.24,91.93,92.465,26383238
msft,2018-01-26,94.06,94.06,92.58,93.12,29172167
msft,2018-01-29,93.92,95.45,93.72,95.14,31569940
msft,2018-01-30,92.74,93.66,92.1,93.3,38635053
msft,2018-01-31,95.01,95.4,93.51,93.75,48756338
msft,2018-02-01,94.26,96.07,93.5813,94.79,47227882
msft,2018-02-02,91.78,93.97,91.5,93.64,47867753
msft,2018-02-05,88.0,93.24,88.0,90.56,51031465
msft,2018-02-06,91.33,91.475,85.25,86.89,67998564
msft,2018-02-07,89.61,91.77,89.2,90.49,41107592
msft,2018-02-08,85.01,89.875,84.76,89.71,55628657
msft,2018-02-09,88.18,88.93,83.83,86.3,63499065
msft,2018-02-12,89.13,89.78,87.9295,88.735,35720341
msft,2018-02-13,89.83,90.0,87.8,88.93,26407702
msft,2018-02-14,90.81,90.99,88.41,88.51,34960912
msft,2018-02-15,92.66,92.72,90.62,91.21,27823866
msft,2018-02-16,92.0,93.5,91.8,92.45,30596919
msft,2018-02-19,92.0,92.0,92.0,92.0,0
msft,2018-02-20,92.72,93.06,91.01,91.475,30911725
msft,2018-02-21,91.49,93.3595,91.49,92.98,26922503
msft,2018-02-22,91.73,92.73,91.36,92.05,24392753
msft,2018-02-23,94.06,94.07,92.36,92.75,26329226
msft,2018-02-26,95.42,95.45,94.25,94.4,30199846
msft,2018-02-27,94.2,95.84,94.2,95.74,25869119
msft,2018-02-28,93.77,95.705,93.63,94.84,31167338
msft,2018-03-01,92.85,94.57,91.84,93.99,37135561
msft,2018-03-02,93.05,93.15,90.86,91.58,32830388
msft,2018-03-05,93.64,94.27,92.26,92.34,23901578
msft,2018-03-06,93.32,94.49,92.941,94.34,22175776
msft,2018-03-07,93.86,93.9406,92.43,93.16,26716127
msft,2018-03-08,94.43,95.1,93.765,94.27,25887828
msft,2018-03-09,96.54,96.54,95.0,95.29,36937254
msft,2018-03-12,96.77,97.21,96.04,96.5,26073742
msft,2018-03-13,94.41,97.24,93.97,97.0,35387817
msft,2018-03-14,93.85,95.41,93.5,95.12,32131981
msft,2018-03-15,94.18,94.58,92.83,93.53,27610998
msft,2018-03-16,94.6,95.38,93.92,94.68,49081279
msft,2018-03-19,92.89,93.9,92.11,93.74,33344085
msft,2018-03-20,93.13,93.77,93.0,93.05,23075240
msft,2018-03-21,92.48,94.05,92.21,92.93,24457082
msft,2018-03-22,89.79,91.75,89.66,91.265,38604715
msft,2018-03-23,87.18,90.46,87.08,89.5,44068949
msft,2018-03-26,93.78,94.0,90.4,90.61,56396780
msft,2018-03-27,89.47,95.139,88.51,94.94,56569011
msft,2018-03-28,89.39,91.23,88.873,89.82,52501146
msft,2018-03-29,91.27,92.29,88.4,90.18,45867548
msft,2018-03-30,91.27,91.27,91.27,91.27,0
msft,2018-04-02,88.52,90.88,87.51,90.47,48515417
msft,2018-04-03,89.71,90.05,87.89,89.575,37213837
msft,2018-04-04,92.33,92.76,87.73,87.85,35559956
msft,2018-04-05,92.38,93.065,91.4,92.435,29771881
msft,2018-04-06,90.23,92.46,89.48,91.49,38026000
msft,2018-04-09,90.77,93.17,90.62,91.04,31533943
msft,2018-04-10,92.88,93.28,91.64,92.39,26939883
msft,2018-04-11,91.86,93.29,91.48,92.01,24872110
msft,2018-04-12,93.58,94.16,92.43,92.43,26758879
msft,2018-04-13,93.08,94.18,92.44,94.05,23346063
msft,2018-04-16,94.17,94.66,93.42,94.07,20288083
msft,2018-04-17,96.07,96.54,94.88,95.0,26771000
msft,2018-04-18,96.44,96.72,95.52,96.22,21043287
msft,2018-04-19,96.11,97.07,95.34,96.44,23552541
msft,2018-04-20,95.0,96.11,94.05,95.91,31154377
msft,2018-04-23,95.35,96.29,94.63,95.7436,22331829
msft,2018-04-24,93.12,96.47,92.41,96.242,34524799
msft,2018-04-25,92.31,93.3,90.28,93.3,33729257
msft,2018-04-26,94.26,95.15,93.1,93.55,42529043
msft,2018-04-27,95.82,97.9,93.91,97.6,48272780
msft,2018-04-30,93.52,96.3964,93.15,96.33,41523605
msft,2018-05-01,95.0,95.29,92.79,93.21,31408927
msft,2018-05-02,93.51,95.17,93.19,94.99,27471002
msft,2018-05-03,94.07,94.925,92.45,92.96,31142497
msft,2018-05-04,95.16,95.37,92.92,93.32,22531325
msft,2018-05-07,96.22,96.71,95.1,95.17,24242019
msft,2018-05-08,95.81,96.16,95.0631,95.8456,23484589
msft,2018-05-09,96.94,96.97,95.05,96.01,27327410
msft,2018-05-10,97.91,97.95,97.05,97.46,22388119
msft,2018-05-11,97.7,97.87,97.04,97.8,16778316
msft,2018-05-14,98.03,98.69,97.31,97.92,19454124
msft,2018-05-15,97.32,97.85,96.34,97.24,24594010
msft,2018-05-16,97.15,97.4,96.615,97.36,17384742
msft,2018-05-17,96.18,97.5401,95.83,96.76,17246716
msft,2018-05-18,96.36,96.93,96.01,96.01,17865840
msft,2018-05-21,97.6,98.01,96.8,97.0,19422467
msft,2018-05-22,97.5,98.17,97.2,97.68,15441189
msft,2018-05-23,98.66,98.73,96.32,96.71,21251222
msft,2018-05-24,98.31,98.94,96.81,98.725,21527170
msft,2018-05-25,98.36,98.98,97.86,98.3,18363918
msft,2018-05-28,98.36,98.36,98.36,98.36,0
msft,2018-05-29,98.01,98.88,97.23,97.84,28670981
msft,2018-05-30,98.95,99.25,97.91,98.31,21770463
msft,2018-05-31,98.84,99.99,98.61,99.29,32882604
msft,2018-06-01,100.79,100.86,99.17,99.2798,28655624
msft,2018-06-04,101.67,101.86,100.851,101.26,27281623
msft,2018-06-05,102.19,102.33,101.53,102.0,23514402
msft,2018-06-06,102.49,102.6,101.9,102.48,21122917
msft,2018-06-07,100.88,102.69,100.38,102.65,28232197
msft,2018-06-08,101.63,101.95,100.54,101.0924,22165128
msft,2018-06-11,101.05,101.59,100.67,101.37,23490894
msft,2018-06-12,101.31,101.4493,100.75,101.1,18325228
msft,2018-06-13,100.85,102.01,100.56,101.72,29492875
msft,2018-06-14,101.42,102.03,101.0,101.65,25691811
msft,2018-06-15,100.13,101.53,100.07,101.51,65738585
msft,2018-06-18,100.86,101.11,99.42,100.01,23586037
msft,2018-06-19,100.86,101.0,99.5,99.65,26112992
goog,2014-03-27,556.9312,566.4451,551.4064,566.4451,13087
goog,2014-03-28,558.457,564.8794,557.1406,559.7136,41115
goog,2014-03-31,555.4453,565.4478,555.4054,565.3381,10801
goog,2014-04-01,565.6074,566.8939,557.1805,557.1805,7953
goog,2014-04-02,565.4478,603.1743,560.651,579.1702,147099
goog,2014-04-03,568.1803,585.6723,562.5857,568.29,5101495
goog,2014-04-04,541.6531,576.1883,541.5135,573.0769,6395164
goog,2014-04-07,536.6768,546.9785,525.7069,539.2597,4401618
goog,2014-04-08,553.381,553.4807,540.1273,540.995,3161059
goog,2014-04-09,562.5957,563.8223,551.4363,558.088,3333868
goog,2014-04-10,539.4691,563.4533,538.422,563.4433,4038799
goog,2014-04-11,529.1475,538.5217,525.0886,531.0822,3926921
goog,2014-04-14,531.0622,542.6105,528.1113,536.7765,2575069
goog,2014-04-15,534.9715,536.976,517.0408,535.3504,3858014
goog,2014-04-16,555.0165,555.4752,538.5217,541.5135,4893284
goog,2014-04-17,534.6324,547.9957,529.696,547.3076,6814046
goog,2014-04-18,534.6324,534.6324,534.6324,534.6324,0
goog,2014-04-21,527.1729,535.2308,524.1612,534.6324,2568244
goog,2014-04-22,533.3459,535.7593,526.0659,527.1928,2365897
goog,2014-04-23,525.4975,532.4085,524.8094,532.3287,2056696
goog,2014-04-24,523.7224,530.1946,520.6907,528.6189,1887131
goog,2014-04-25,514.7669,523.2636,514.009,521.0796,2103021
goog,2014-04-28,515.7343,517.1803,501.4236,515.7941,3335560
goog,2014-04-29,526.2554,528.0106,514.9066,515.485,2699879
goog,2014-04-30,525.2183,526.5546,521.0896,526.1557,1751699
goog,2014-05-01,529.8954,531.4711,522.4459,525.667,1905648
goog,2014-05-02,526.4848,532.5381,524.1711,532.2988,1689667
goog,2014-05-05,526.3651,527.4521,519.8929,523.2935,1024211
goog,2014-05-06,513.7298,525.3678,513.65,523.7922,1689004
goog,2014-05-07,508.564,515.2656,501.9222,514.378,3224905
goog,2014-05-08,509.6011,515.8141,505.0636,507.0681,2021665
goog,2014-05-09,517.31,518.4768,502.8197,509.3518,2439461
goog,2014-05-12,528.4693,528.7386,517.5892,522.0769,1913630
goog,2014-05-13,531.6307,534.6025,528.0605,529.4367,1653433
goog,2014-05-14,525.2083,531.5409,523.852,531.5409,1195134
goog,2014-05-15,518.5565,524.4304,516.0036,524.2609,1708434
goog,2014-05-16,519.2048,520.3716,514.029,519.9627,1485755
goog,2014-05-19,527.4122,528.3297,516.1661,518.2773,1279865
goog,2014-05-20,528.3197,534.7621,524.8592,528.2898,1784999
goog,2014-05-21,537.4646,537.7068,530.4539,531.4412,1196664
goog,2014-05-22,543.5679,546.1008,539.2996,539.6486,1616261
goog,2014-05-23,551.187,552.1244,542.2116,545.7619,1934928
goog,2014-05-26,551.187,551.187,551.187,551.187,0
goog,2014-05-27,564.4007,564.4506,552.8325,554.4779,2106063
goog,2014-05-28,560.1424,566.2855,559.4643,563.0245,1652240
goog,2014-05-29,558.5468,562.456,557.1805,561.8078,1354364
goog,2014-05-30,558.3573,559.8133,554.3882,559.2648,1771085
goog,2014-06-02,552.4136,559.3645,544.2361,559.1651,1438928
goog,2014-06-03,543.4482,550.828,541.0648,549.4817,1867032
goog,2014-06-04,543.169,547.1082,537.2752,540.0176,1817058
goog,2014-06-05,552.3837,553.4308,542.9596,544.9042,1689511
goog,2014-06-06,554.807,556.5323,547.4273,556.5323,1737348
goog,2014-06-09,560.5812,561.3591,554.5178,555.6248,1467693
goog,2014-06-10,559.0155,562.0571,556.3727,558.9756,1353148
goog,2014-06-11,557.3102,558.3473,553.5007,556.4725,1100392
goog,2014-06-12,549.8407,556.4625,546.9586,555.7744,1461103
goog,2014-06-13,550.2495,550.7881,544.0665,550.7482,1220517
goog,2014-06-16,542.79,548.1154,540.0376,547.7564,1708704
goog,2014-06-17,541.5235,543.8272,537.8536,542.7102,1449846
goog,2014-06-18,551.8551,552.0446,542.5108,543.3684,1742112
goog,2014-06-19,553.381,553.4807,547.0084,552.7228,2458070
goog,2014-06-20,554.837,556.0536,548.8848,555.3256,4509306
goog,2014-06-23,563.4034,563.4533,552.7327,553.6303,1538871
goog,2014-06-24,563.0743,571.0784,559.4742,563.6428,2207832
goog,2014-06-25,577.0659,578.3723,563.6727,563.7126,1969839
goog,2014-06-26,574.4232,580.8555,570.2846,579.4095,1741978
goog,2014-06-27,575.6598,578.2826,572.2292,575.6,2237298
goog,2014-06-30,573.7052,577.9834,573.1766,577.0759,1314507
goog,2014-07-01,581.0749,582.8002,575.0714,576.7668,1450279
goog,2014-07-02,580.7408,583.8372,578.8012,581.7531,1057831
goog,2014-07-03,583.1293,583.4085,579.3297,581.7531,714165
goog,2014-07-04,583.1293,583.1293,583.1293,583.1293,0
goog,2014-07-07,580.6561,584.8245,578.0034,582.1619,1064747
goog,2014-07-08,569.5266,577.9419,564.5852,576.1684,1913886
goog,2014-07-09,574.503,575.1412,567.8173,570.0153,1116964
goog,2014-07-10,569.5366,575.0116,563.4633,564.3608,1357031
goog,2014-07-11,577.5945,579.2599,569.8557,570.3444,1622009
goog,2014-07-14,583.2689,583.608,576.4476,581.0051,1857374
goog,2014-07-15,583.1792,584.2008,574.9817,584.1365,1623258
goog,2014-07-16,581.065,586.7892,580.6062,586.3903,1398388
goog,2014-07-17,572.1593,579.3995,567.0534,577.9435,3023752
goog,2014-07-18,593.451,595.1662,580.4068,591.3767,4017386
goog,2014-07-21,587.8563,592.7728,583.6305,590.1301,2065989
goog,2014-07-22,593.1119,598.0084,588.9832,589.1029,1699439
goog,2014-07-23,594.3485,596.2134,590.878,591.606,1233221
goog,2014-07-24,591.7257,597.8589,590.15,594.8172,1036177
goog,2014-07-25,587.4075,590.2398,585.423,588.7838,935284
goog,2014-07-28,588.9832,590.878,583.1525,586.4601,986862
goog,2014-07-29,584.0069,588.0857,581.9176,587.1383,1350343
goog,2014-07-30,585.8119,587.8862,582.4013,584.9443,1016715
goog,2014-07-31,570.0352,582.0521,568.4396,579.0106,2105279
goog,2014-08-01,564.5204,574.3832,561.3092,569.3372,1955524
goog,2014-08-04,571.581,573.775,562.5558,567.4822,1431086
goog,2014-08-05,563.5231,570.4142,561.0698,569.5167,1560958
goog,2014-08-06,564.8235,569.1377,558.467,560.2421,1334530
goog,2014-08-07,561.8178,568.3299,559.564,566.4451,1111943
goog,2014-08-08,567.213,568.6889,558.816,562.456,1496587
goog,2014-08-11,566.3254,568.9283,564.4506,568.4296,1219305
goog,2014-08-12,561.1895,564.3508,559.3446,562.9746,1541979
goog,2014-08-13,573.2065,573.4259,564.2012,565.757,1441869
goog,2014-08-14,573.0769,576.318,569.3172,574.5728,985624
goog,2014-08-15,571.9101,577.7939,568.9582,576.2781,1521220
goog,2014-08-18,580.5663,582.9099,574.4232,574.5329,1286051
goog,2014-08-19,585.2535,585.7321,582.4013,583.3986,981986
goog,2014-08-20,582.8899,585.0939,580.9752,584.2761,1037619
goog,2014-08-21,581.773,582.8999,579.5491,582.142,915359
goog,2014-08-22,580.9652,583.6339,579.0505,581.9924,791651
goog,2014-08-25,578.6117,583.3986,577.415,583.1193,1362539
goog,2014-08-26,576.2781,580.2073,575.0016,579.6688,1639954
goog,2014-08-27,569.4369,576.9064,568.5423,575.6897,1704827
goog,2014-08-28,567.6418,571.6807,565.5476,568.0008,1299520
goog,2014-08-29,570.0352,570.474,565.5168,569.1277,1084199
goog,2014-09-01,570.0352,570.0352,570.0352,570.0352,0
goog,2014-09-02,575.7495,576.2482,569.6264,569.6264,1581158
goog,2014-09-03,576.3579,581.3941,573.4259,578.4122,1217920
goog,2014-09-04,580.3868,584.3958,577.6344,578.4122,1463963
goog,2014-09-05,584.4756,584.9443,580.3569,582.3514,1633949
goog,2014-09-08,588.1056,590.15,584.695,584.695,1433023
goog,2014-09-09,579.4195,587.3876,578.4122,586.5898,1290254
goog,2014-09-10,581.5038,581.9027,575.3606,579.9081,977821
goog,2014-09-11,579.7585,580.2173,574.6825,578.7713,1221063
goog,2014-09-12,574.0442,580.0478,572.8874,579.4095,1602062
goog,2014-09-15,571.5311,573.3761,566.6545,571.3716,1600605
goog,2014-09-16,578.3624,579.9081,571.0923,571.1921,1482363
goog,2014-09-17,583.1692,585.9116,577.1906,579.0305,1695635
goog,2014-09-18,587.6569,587.9261,583.3986,585.3931,1445970
goog,2014-09-19,594.4482,594.8471,587.8862,589.8808,3737275
goog,2014-09-22,585.7621,592.3231,581.8628,592.1944,1692342
goog,2014-09-23,579.5391,585.2435,579.4095,584.5853,1471731
goog,2014-09-24,586.3804,588.0159,578.9308,580.1574,1729270
goog,2014-09-25,573.4858,586.3704,572.6082,585.9416,1930635
goog,2014-09-26,575.5202,577.6643,573.0868,575.1711,1443759
goog,2014-09-29,574.7822,576.6072,569.6064,570.2347,1284720
goog,2014-09-30,575.7795,578.2627,571.2818,575.3407,1622879
goog,2014-10-01,566.7144,575.9988,565.4578,574.3634,1448993
goog,2014-10-02,568.5194,570.3444,561.7779,565.757,1178533
goog,2014-10-03,573.7052,575.6448,570.9328,571.4813,1141761
