Symbol,Date,Adj Close,Close,High,Low,Open,Volume
tsla,2014-12-04,45.65599822998047,45.65599822998047,46.18000030517578,45.5620002746582,45.720001220703125,19278000.0
^GSPC,2014-12-04,2071.919921875,2071.919921875,2077.340087890625,2062.340087890625,2073.639892578125,3408340000.0
aapl,2014-12-05,25.958091735839844,28.75,29.020000457763672,28.65999984741211,28.997499465942383,153275600.0
msft,2014-12-05,42.469295501708984,48.41999816894531,48.970001220703125,48.380001068115234,48.81999969482422,27313400.0
goog,2014-12-05,523.8218383789062,523.8218383789062,531.4309692382812,522.8445434570312,529.546142578125,2565625.0
tsla,2014-12-05,44.742000579833984,44.742000579833984,45.87799835205078,44.45199966430664,45.73400115966797,30318000.0
^GSPC,2014-12-05,2075.3701171875,2075.3701171875,2079.469970703125,2070.81005859375,2072.780029296875,3419620000.0
aapl,2014-12-08,25.371213912963867,28.100000381469727,28.662500381469727,27.905000686645508,28.524999618530273,230659600.0
msft,2014-12-08,41.83778762817383,47.70000076293945,48.349998474121094,47.45000076293945,48.2599983215332,26663100.0
goog,2014-12-08,525.537109375,525.537109375,529.546142578125,522.3558959960938,525.6867065429688,2329378.0
tsla,2014-12-08,42.87200164794922,42.87200164794922,44.97200012207031,42.46799850463867,44.30799865722656,46128000.0
^GSPC,2014-12-08,2060.31005859375,2060.31005859375,2075.780029296875,2054.27001953125,2074.840087890625,3800990000.0
aapl,2014-12-09,25.759464263916016,28.530000686645508,28.575000762939453,27.337499618530273,27.547500610351562,240832000.0
msft,2014-12-09,41.74129867553711,47.59000015258789,47.91999816894531,47.04999923706055,47.11000061035156,24330500.0
goog,2014-12-09,531.90966796875,531.90966796875,532.7274169921875,519.0748901367188,520.7103881835938,1871324.0
tsla,2014-12-09,43.37799835205078,43.37799835205078,43.54600143432617,40.854000091552734,41.86800003051758,47157500.0
^GSPC,2014-12-09,2059.820068359375,2059.820068359375,2060.60009765625,2034.1700439453125,2056.550048828125,3970150000.0
aapl,2014-12-10,25.269643783569336,27.987499237060547,28.712499618530273,27.885000228881836,28.602500915527344,178261200.0
msft,2014-12-10,41.136112213134766,46.900001525878906,47.65999984741211,46.70000076293945,47.58000183105469,30431800.0
goog,2014-12-10,524.61962890625,524.61962890625,534.8615112304688,524.1210327148438,531.6204223632812,1712288.0
tsla,2014-12-10,41.96799850463867,41.96799850463867,43.354000091552734,41.540000915527344,42.82600021362305,36570500.0
^GSPC,2014-12-10,2026.1400146484375,2026.1400146484375,2058.860107421875,2024.260009765625,2058.860107421875,4114440000.0
aapl,2014-12-11,25.195154190063477,27.905000686645508,28.450000762939453,27.834999084472656,28.065000534057617,165606800.0
msft,2014-12-11,41.372928619384766,47.16999816894531,47.7400016784668,46.68000030517578,47.08000183105469,29060400.0
goog,2014-12-11,526.8934326171875,526.8934326171875,532.4581298828125,525.6567993164062,526.3549194335938,1610810.0
tsla,2014-12-11,41.7760009765625,41.7760009765625,43.08599853515625,41.645999908447266,42.10599899291992,33472000.0
^GSPC,2014-12-11,2035.3299560546875,2035.3299560546875,2055.530029296875,2027.9200439453125,2027.9200439453125,3917950000.0
aapl,2014-12-12,24.76854133605957,27.4325008392334,27.967500686645508,27.395000457763672,27.614999771118164,224112400.0
msft,2014-12-12,41.179969787597656,46.95000076293945,47.72999954223633,46.66999816894531,46.779998779296875,34248400.0
goog,2014-12-12,517.2399291992188,517.2399291992188,527.052978515625,517.2399291992188,522.07666015625,1994561.0
tsla,2014-12-12,41.400001525878906,41.400001525878906,42.33599853515625,40.900001525878906,40.9640007019043,35869000.0
^GSPC,2014-12-12,2002.3299560546875,2002.3299560546875,2032.25,2002.3299560546875,2030.3599853515625,4157650000.0
aapl,2014-12-15,24.429956436157227,27.0575008392334,27.899999618530273,26.587499618530273,27.674999237060547,268872400.0
msft,2014-12-15,40.93437194824219,46.66999816894531,47.66999816894531,46.54999923706055,47.20000076293945,29247800.0
goog,2014-12-15,512.3932495117188,512.3932495117188,521.6677856445312,511.86468505859375,521.3087768554688,2813403.0
tsla,2014-12-15,40.80799865722656,40.80799865722656,41.959999084472656,40.534000396728516,41.858001708984375,26091500.0
^GSPC,2014-12-15,1989.6300048828125,1989.6300048828125,2018.68994140625,1982.260009765625,2005.030029296875,4361990000.0
aapl,2014-12-16,24.09588623046875,26.6875,27.540000915527344,26.565000534057617,26.592500686645508,243162800.0
msft,2014-12-16,39.609954833984375,45.15999984741211,46.34000015258789,45.130001068115234,45.900001525878906,47801400.0
goog,2014-12-16,494.03363037109375,494.03363037109375,511.645263671875,487.6611328125,510.15936279296875,3964254.0
tsla,2014-12-16,39.5620002746582,39.5620002746582,40.736000061035156,39.07400131225586,40.178001403808594,42130500.0
^GSPC,2014-12-16,1972.739990234375,1972.739990234375,2016.8900146484375,1972.56005859375,1986.7099609375,4958680000.0
aapl,2014-12-17,24.696306228637695,27.352500915527344,27.459999084472656,26.704999923706055,26.780000686645508,213647200.0
msft,2014-12-17,40.118675231933594,45.7400016784668,45.95000076293945,44.900001525878906,45.04999923706055,34970900.0
goog,2014-12-17,503.50762939453125,503.50762939453125,505.6118469238281,495.4497375488281,495.63922119140625,2883194.0
tsla,2014-12-17,41.16400146484375,41.16400146484375,41.33000183105469,38.529998779296875,38.61199951171875,36839000.0
^GSPC,2014-12-17,2012.8900146484375,2012.8900146484375,2016.75,1973.77001953125,1973.77001953125,4942370000.0
aapl,2014-12-18,25.427648544311523,28.162500381469727,28.162500381469727,27.665000915527344,27.967500686645508,236024800.0
msft,2014-12-18,41.67991638183594,47.52000045776367,47.52000045776367,46.34000015258789,46.58000183105469,40105600.0
goog,2014-12-18,509.70062255859375,509.70062255859375,512.4630126953125,503.3181457519531,511.5455627441406,2926713.0
tsla,2014-12-18,43.652000427246094,43.652000427246094,43.6879997253418,42.36000061035156,42.47600173950195,37416500.0
^GSPC,2014-12-18,2061.22998046875,2061.22998046875,2061.22998046875,2018.97998046875,2018.97998046875,4703380000.0
aapl,2014-12-19,25.231264114379883,27.94499969482422,28.309999465942383,27.915000915527344,28.065000534057617,353719200.0
msft,2014-12-19,41.802703857421875,47.65999984741211,48.099998474121094,47.16999816894531,47.630001068115234,64551200.0
goog,2014-12-19,514.9362182617188,514.9362182617188,516.302490234375,505.5230712890625,510.1094970703125,3690204.0
tsla,2014-12-19,43.858001708984375,43.858001708984375,44.08000183105469,42.900001525878906,44.03799819946289,34552500.0
^GSPC,2014-12-19,2070.64990234375,2070.64990234375,2077.85009765625,2061.030029296875,2061.0400390625,6465530000.0
aapl,2014-12-22,25.49310874938965,28.235000610351562,28.372499465942383,27.99250030517578,28.040000915527344,180670000.0
msft,2014-12-22,42.08336639404297,47.97999954223633,48.119998931884766,47.709999084472656,47.779998779296875,26566000.0
goog,2014-12-22,523.4329223632812,523.4329223632812,525.0185546875,514.6669921875,514.6669921875,2723758.0
tsla,2014-12-22,44.52000045776367,44.52000045776367,44.8120002746582,43.652000427246094,44.0,23997000.0
^GSPC,2014-12-22,2078.5400390625,2078.5400390625,2078.760009765625,2069.280029296875,2069.280029296875,3369520000.0
aapl,2014-12-23,25.40281867980957,28.135000228881836,28.332500457763672,28.114999771118164,28.3075008392334,104113600.0
msft,2014-12-23,42.49561309814453,48.45000076293945,48.79999923706055,48.130001068115234,48.369998931884766,23648100.0
goog,2014-12-23,529.1372680664062,529.1372680664062,533.0963745117188,524.8489990234375,525.5570678710938,2197617.0
tsla,2014-12-23,44.194000244140625,44.194000244140625,44.86399841308594,43.90399932861328,44.762001037597656,22528500.0
^GSPC,2014-12-23,2082.169921875,2082.169921875,2086.72998046875,2079.77001953125,2081.47998046875,3043950000.0
aapl,2014-12-24,25.283184051513672,28.002500534057617,28.177499771118164,28.002500534057617,28.145000457763672,57918400.0
msft,2014-12-24,42.22370910644531,48.13999938964844,48.63999938964844,48.08000183105469,48.63999938964844,11437800.0
goog,2014-12-24,527.322265625,527.322265625,530.3030395507812,525.5770263671875,529.0574951171875,705933.0
tsla,2014-12-24,44.45199966430664,44.45199966430664,44.5,43.849998474121094,43.95399856567383,6661000.0
^GSPC,2014-12-24,2081.8798828125,2081.8798828125,2087.56005859375,2081.860107421875,2083.25,1416980000.0
aapl,2014-12-26,25.730113983154297,28.497499465942383,28.6299991607666,28.002500534057617,28.024999618530273,134884000.0
msft,2014-12-26,41.995670318603516,47.880001068115234,48.40999984741211,47.81999969482422,48.40999984741211,13197800.0
goog,2014-12-26,532.5678100585938,532.5678100585938,532.7872314453125,525.8662109375,527.322265625,1040549.0
tsla,2014-12-26,45.56399917602539,45.56399917602539,45.70000076293945,44.29999923706055,44.301998138427734,16635000.0
^GSPC,2014-12-26,2088.77001953125,2088.77001953125,2092.699951171875,2084.300048828125,2084.300048828125,1735230000.0
aapl,2014-12-29,25.712059020996094,28.477500915527344,28.6924991607666,28.424999237060547,28.447500228881836,110395600.0
msft,2014-12-29,41.61851119995117,47.45000076293945,47.779998779296875,47.2599983215332,47.70000076293945,14439500.0
goog,2014-12-29,528.8779907226562,528.8779907226562,534.0138549804688,528.559814453125,530.7328491210938,2278539.0
tsla,2014-12-29,45.141998291015625,45.141998291015625,45.582000732421875,44.80400085449219,45.380001068115234,14012500.0
^GSPC,2014-12-29,2090.570068359375,2090.570068359375,2093.550048828125,2085.75,2087.6298828125,2452360000.0
aapl,2014-12-30,25.39830207824707,28.1299991607666,28.479999542236328,28.02750015258789,28.40999984741211,119526000.0
msft,2014-12-30,41.24135971069336,47.02000045776367,47.619998931884766,46.84000015258789,47.439998626708984,16384700.0
goog,2014-12-30,528.9677124023438,528.9677124023438,529.6957397460938,525.6867065429688,526.6441040039062,876299.0
tsla,2014-12-30,44.44599914550781,44.44599914550781,45.130001068115234,44.279998779296875,44.79800033569336,14516000.0
^GSPC,2014-12-30,2080.35009765625,2080.35009765625,2088.489990234375,2079.530029296875,2088.489990234375,2440280000.0
aapl,2014-12-31,24.915258407592773,27.594999313354492,28.282499313354492,27.552499771118164,28.204999923706055,165613600.0
msft,2014-12-31,40.741424560546875,46.45000076293945,47.439998626708984,46.45000076293945,46.72999954223633,21552500.0
goog,2014-12-31,524.958740234375,524.958740234375,531.1417236328125,524.3603515625,529.7954711914062,1368246.0
tsla,2014-12-31,44.481998443603516,44.481998443603516,45.13600158691406,44.45000076293945,44.61800003051758,11487500.0
^GSPC,2014-12-31,2058.89990234375,2058.89990234375,2085.580078125,2057.93994140625,2082.110107421875,2606070000.0
aapl,2015-01-02,24.678251266479492,27.332500457763672,27.860000610351562,26.837499618530273,27.84749984741211,212818400.0
msft,2015-01-02,41.01331329345703,46.7599983215332,47.41999816894531,46.540000915527344,46.65999984741211,27913900.0
goog,2015-01-02,523.3731079101562,523.3731079101562,529.8153686523438,522.6650390625,527.5615844726562,1447563.0
tsla,2015-01-02,43.86199951171875,43.86199951171875,44.650001525878906,42.652000427246094,44.57400131225586,23822000.0
^GSPC,2015-01-02,2058.199951171875,2058.199951171875,2072.360107421875,2046.0400390625,2058.89990234375,2708700000.0
aapl,2015-01-05,23.98302459716797,26.5625,27.162500381469727,26.352500915527344,27.072500228881836,257142000.0
msft,2015-01-05,40.63615036010742,46.33000183105469,46.72999954223633,46.25,46.369998931884766,39673900.0
goog,2015-01-05,512.4630126953125,512.4630126953125,522.8944091796875,511.6552429199219,521.8273315429688,2059840.0
tsla,2015-01-05,42.018001556396484,42.018001556396484,43.29999923706055,41.43199920654297,42.90999984741211,26842500.0
^GSPC,2015-01-05,2020.5799560546875,2020.5799560546875,2054.43994140625,2017.3399658203125,2054.43994140625,3799120000.0
aapl,2015-01-06,23.98528289794922,26.565000534057617,26.857500076293945,26.157499313354492,26.635000228881836,263188400.0
msft,2015-01-06,40.03973388671875,45.650001525878906,46.75,45.540000915527344,46.380001068115234,36447900.0
goog,2015-01-06,500.58563232421875,500.58563232421875,514.76171875,499.6781311035156,513.5899658203125,2899940.0
tsla,2015-01-06,42.25600051879883,42.25600051879883,42.84000015258789,40.84199905395508,42.012001037597656,31309500.0
^GSPC,2015-01-06,2002.6099853515625,2002.6099853515625,2030.25,1992.43994140625,2022.1500244140625,4460110000.0
aapl,2015-01-07,24.321609497070312,26.9375,27.049999237060547,26.674999237060547,26.799999237060547,160423600.0
msft,2015-01-07,40.54844665527344,46.22999954223633,46.459999084472656,45.4900016784668,45.97999954223633,29114100.0
goog,2015-01-07,499.7279968261719,499.7279968261719,505.85516357421875,498.2819519042969,505.6118469238281,2065054.0
tsla,2015-01-07,42.189998626708984,42.189998626708984,42.95600128173828,41.95600128173828,42.66999816894531,14842000.0
^GSPC,2015-01-07,2025.9000244140625,2025.9000244140625,2029.6099853515625,2005.550048828125,2005.550048828125,3805480000.0
aapl,2015-01-08,25.256101608276367,27.97249984741211,28.037500381469727,27.174999237060547,27.3075008392334,237458000.0
msft,2015-01-08,41.74129867553711,47.59000015258789,47.75,46.720001220703125,46.75,29645200.0
goog,2015-01-08,501.3036804199219,501.3036804199219,502.1014709472656,489.6556396484375,496.62652587890625,3353582.0
tsla,2015-01-08,42.124000549316406,42.124000549316406,42.7599983215332,42.00199890136719,42.5620002746582,17212500.0
^GSPC,2015-01-08,2062.139892578125,2062.139892578125,2064.080078125,2030.6099853515625,2030.6099853515625,3934010000.0
aapl,2015-01-09,25.283184051513672,28.002500534057617,28.3125,27.552499771118164,28.167499542236328,214798000.0
msft,2015-01-09,41.39046096801758,47.189998626708984,47.81999969482422,46.900001525878906,47.61000061035156,23944200.0
goog,2015-01-09,494.8114929199219,494.8114929199219,503.53753662109375,493.4352722167969,503.37799072265625,2071371.0
tsla,2015-01-09,41.332000732421875,41.332000732421875,41.99599838256836,40.992000579833984,41.784000396728516,23341500.0
^GSPC,2015-01-09,2044.81005859375,2044.81005859375,2064.429931640625,2038.3299560546875,2063.449951171875,3364140000.0
aapl,2015-01-12,24.660194396972656,27.3125,28.157499313354492,27.200000762939453,28.149999618530273,198603200.0
msft,2015-01-12,40.872962951660156,46.599998474121094,47.540000915527344,46.36000061035156,47.41999816894531,23651900.0
goog,2015-01-12,491.201416015625,491.201416015625,494.6180114746094,486.2250671386719,493.5848693847656,2326771.0
tsla,2015-01-12,40.44200134277344,40.44200134277344,40.89400100708008,39.849998474121094,40.61000061035156,29751500.0
^GSPC,2015-01-12,2028.260009765625,2028.260009765625,2049.300048828125,2022.5799560546875,2046.1300048828125,3456460000.0
aapl,2015-01-13,24.879140853881836,27.55500030517578,28.200000762939453,27.227500915527344,27.857500076293945,268367600.0
msft,2015-01-13,40.6624755859375,46.36000061035156,47.90999984741211,46.060001373291016,46.970001220703125,35270600.0
goog,2015-01-13,494.82147216796875,494.82147216796875,501.60284423828125,491.0418395996094,497.47418212890625,2370490.0
tsla,2015-01-13,40.849998474121094,40.849998474121094,41.52199935913086,40.18199920654297,40.66400146484375,22386500.0
^GSPC,2015-01-13,2023.030029296875,2023.030029296875,2056.929931640625,2008.25,2031.5799560546875,4107300000.0
aapl,2015-01-14,24.784339904785156,27.450000762939453,27.622499465942383,27.125,27.260000228881836,195826400.0
msft,2015-01-14,40.31163024902344,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,29719600.0
goog,2015-01-14,499.4986267089844,499.4986267089844,501.8521728515625,491.6501770019531,493.295654296875,2235721.0
tsla,2015-01-14,38.53799819946289,38.53799819946289,39.040000915527344,37.0,37.16600036621094,57759500.0
^GSPC,2015-01-14,2011.27001953125,2011.27001953125,2018.4000244140625,1988.43994140625,2018.4000244140625,4378680000.0
aapl,2015-01-15,24.11168670654297,26.704999923706055,27.514999389648438,26.665000915527344,27.5,240056000.0
msft,2015-01-15,39.89061737060547,45.47999954223633,46.380001068115234,45.40999984741211,46.220001220703125,32750800.0
goog,2015-01-15,500.4161071777344,500.4161071777344,504.29547119140625,496.39715576171875,504.1857604980469,2715836.0
tsla,2015-01-15,38.374000549316406,38.374000549316406,39.150001525878906,38.0,38.89799880981445,26082500.0
^GSPC,2015-01-15,1992.6700439453125,1992.6700439453125,2021.3499755859375,1991.469970703125,2013.75,4276720000.0
aapl,2015-01-16,23.924335479736328,26.497499465942383,26.895000457763672,26.299999237060547,26.75749969482422,314053200.0
msft,2015-01-16,40.557212829589844,46.2400016784668,46.279998779296875,45.16999816894531,45.310001373291016,35695300.0
goog,2015-01-16,506.6888732910156,506.6888732910156,506.798583984375,498.6310119628906,498.6409912109375,2298293.0
tsla,2015-01-16,38.61399841308594,38.61399841308594,38.89799880981445,37.93000030517578,38.13999938964844,18016000.0
^GSPC,2015-01-16,2019.4200439453125,2019.4200439453125,2020.4599609375,1988.1199951171875,1992.25,4056410000.0
aapl,2015-01-20,24.540557861328125,27.18000030517578,27.24250030517578,26.625,26.959999084472656,199599600.0
msft,2015-01-20,40.68878173828125,46.38999938964844,46.650001525878906,45.56999969482422,46.29999923706055,36161900.0
goog,2015-01-20,505.5121154785156,505.5121154785156,511.0967712402344,504.6305236816406,509.60089111328125,2232011.0
tsla,2015-01-20,38.38600158691406,38.38600158691406,38.82400131225586,37.40800094604492,38.77399826049805,22516000.0
^GSPC,2015-01-20,2022.550048828125,2022.550048828125,2028.93994140625,2004.489990234375,2020.760009765625,3944340000.0
aapl,2015-01-21,24.72791290283203,27.387500762939453,27.764999389648438,27.0674991607666,27.237499237060547,194303600.0
msft,2015-01-21,40.27653503417969,45.91999816894531,46.13999938964844,45.47999954223633,45.939998626708984,39081100.0
goog,2015-01-21,516.6216430664062,516.6216430664062,517.8582153320312,504.81402587890625,505.86114501953125,2268712.0
tsla,2015-01-21,39.31399917602539,39.31399917602539,39.736000061035156,37.902000427246094,37.90999984741211,20765000.0
^GSPC,2015-01-21,2032.1199951171875,2032.1199951171875,2038.2900390625,2012.0400390625,2020.18994140625,3730070000.0
aapl,2015-01-22,25.371213912963867,28.100000381469727,28.11750030517578,27.43000030517578,27.565000534057617,215185600.0
msft,2015-01-22,41.337852478027344,47.130001068115234,47.13999938964844,46.08000183105469,46.380001068115234,35898000.0
goog,2015-01-22,532.9268188476562,532.9268188476562,534.8615112304688,518.277099609375,520.0521850585938,2676929.0
tsla,2015-01-22,40.32400131225586,40.32400131225586,40.64799880981445,39.040000915527344,39.400001525878906,20584500.0
^GSPC,2015-01-22,2063.14990234375,2063.14990234375,2064.6201171875,2026.3800048828125,2034.300048828125,4176050000.0
aapl,2015-01-23,25.502138137817383,28.2450008392334,28.4375,27.88249969482422,28.075000762939453,185859200.0
msft,2015-01-23,41.381690979003906,47.18000030517578,47.38999938964844,46.79999923706055,47.36000061035156,26211600.0
goog,2015-01-23,538.4716186523438,538.4716186523438,540.685546875,531.5406494140625,534.12353515625,2281747.0
tsla,2015-01-23,40.257999420166016,40.257999420166016,40.70000076293945,39.66600036621094,40.05799865722656,17193000.0
^GSPC,2015-01-23,2051.820068359375,2051.820068359375,2062.97998046875,2050.5400390625,2062.97998046875,3573560000.0
aapl,2015-01-26,25.529218673706055,28.274999618530273,28.59000015258789,28.200000762939453,28.434999465942383,222460000.0
msft,2015-01-26,41.23258590698242,47.0099983215332,47.130001068115234,46.2400016784668,47.0,42525500.0
goog,2015-01-26,533.74462890625,533.74462890625,537.5242309570312,528.2197875976562,537.0555419921875,1543727.0
tsla,2015-01-26,41.310001373291016,41.310001373291016,41.7239990234375,40.209999084472656,40.36600112915039,16172500.0
^GSPC,2015-01-26,2057.090087890625,2057.090087890625,2057.6201171875,2040.969970703125,2050.419921875,3465760000.0
aapl,2015-01-27,24.635360717773438,27.28499984741211,28.1200008392334,27.25749969482422,28.104999542236328,382274800.0
msft,2015-01-27,37.417198181152344,42.65999984741211,43.20000076293945,42.11000061035156,42.95000076293945,169164000.0
goog,2015-01-27,517.2100219726562,517.2100219726562,529.2469482421875,516.7711791992188,528.5189208984375,1904013.0
tsla,2015-01-27,41.19599914550781,41.19599914550781,41.60599899291992,40.65999984741211,40.88399887084961,13905000.0
^GSPC,2015-01-27,2029.550048828125,2029.550048828125,2047.8599853515625,2019.9100341796875,2047.8599853515625,3329810000.0
aapl,2015-01-28,26.02806854248047,28.827499389648438,29.530000686645508,28.827499389648438,29.407499313354492,585908400.0
msft,2015-01-28,36.127845764160156,41.189998626708984,42.790000915527344,41.15999984741211,42.7400016784668,84507100.0
goog,2015-01-28,508.6036376953125,508.6036376953125,521.5580444335938,508.6036376953125,521.3486328125,1683810.0
tsla,2015-01-28,39.874000549316406,39.874000549316406,41.27399826049805,39.683998107910156,41.22200012207031,15748000.0
^GSPC,2015-01-28,2002.1600341796875,2002.1600341796875,2042.489990234375,2001.489990234375,2032.3399658203125,4067530000.0
aapl,2015-01-29,26.83841323852539,29.725000381469727,29.797500610351562,28.889999389648438,29.079999923706055,337745600.0
msft,2015-01-29,36.847076416015625,42.0099983215332,42.119998931884766,40.790000915527344,40.93000030517578,63585300.0
goog,2015-01-29,509.2618103027344,509.2618103027344,509.6906433105469,499.8277282714844,509.60089111328125,4186362.0
tsla,2015-01-29,41.040000915527344,41.040000915527344,41.19599914550781,39.29999923706055,40.2140007019043,17740500.0
^GSPC,2015-01-29,2021.25,2021.25,2024.6400146484375,1989.1800537109375,2002.449951171875,4127140000.0
aapl,2015-01-30,26.44565773010254,29.290000915527344,30.0,29.212499618530273,29.600000381469727,334982000.0
msft,2015-01-30,35.43495559692383,40.400001525878906,41.58000183105469,40.349998474121094,41.54999923706055,78004900.0
goog,2015-01-30,533.0565185546875,533.0565185546875,538.391845703125,514.1085205078125,514.4475708007812,5606350.0
tsla,2015-01-30,40.720001220703125,40.720001220703125,41.49399948120117,40.599998474121094,40.79199981689453,15035000.0
^GSPC,2015-01-30,1994.989990234375,1994.989990234375,2023.3199462890625,1993.3800048828125,2019.3499755859375,4568650000.0
aapl,2015-02-02,26.7774658203125,29.657499313354492,29.792499542236328,29.020000457763672,29.512500762939453,250956400.0
msft,2015-02-02,36.206790924072266,41.279998779296875,41.369998931884766,40.22999954223633,40.59000015258789,50352500.0
goog,2015-02-02,527.0330200195312,527.0330200195312,531.5406494140625,517.1302490234375,530.2741088867188,2849803.0
tsla,2015-02-02,42.1879997253418,42.1879997253418,42.38999938964844,40.65999984741211,40.79399871826172,20746000.0
^GSPC,2015-02-02,2020.8499755859375,2020.8499755859375,2021.6600341796875,1980.9000244140625,1996.6700439453125,4008330000.0
aapl,2015-02-03,26.781984329223633,29.662500381469727,29.772499084472656,29.40250015258789,29.625,207662800.0
msft,2015-02-03,36.48745346069336,41.599998474121094,41.93000030517578,41.04999923706055,41.630001068115234,52082400.0
goog,2015-02-03,527.7909545898438,527.7909545898438,531.9395751953125,521.8273315429688,526.5543212890625,2038682.0
tsla,2015-02-03,43.672000885009766,43.672000885009766,44.07400131225586,42.25400161743164,42.64400100708008,24131000.0
^GSPC,2015-02-03,2050.030029296875,2050.030029296875,2050.300048828125,2022.7099609375,2022.7099609375,4615900000.0
aapl,2015-02-04,26.98739242553711,29.889999389648438,30.127500534057617,29.577499389648438,29.625,280598800.0
msft,2015-02-04,36.697959899902344,41.84000015258789,42.209999084472656,41.36000061035156,41.939998626708984,41614800.0
goog,2015-02-04,521.3286743164062,521.3286743164062,531.2135620117188,519.8427734375,527.7909545898438,1663655.0
tsla,2015-02-04,43.709999084472656,43.709999084472656,44.29600143432617,43.36000061035156,43.65800094604492,16527000.0
^GSPC,2015-02-04,2041.510009765625,2041.510009765625,2054.739990234375,2036.719970703125,2048.860107421875,4141920000.0
aapl,2015-02-05,27.18001365661621,29.985000610351562,30.0575008392334,29.8125,30.0049991607666,168984800.0
msft,2015-02-05,37.23300552368164,42.45000076293945,42.63999938964844,41.86000061035156,42.220001220703125,36548200.0
goog,2015-02-05,526.135498046875,526.135498046875,527.052978515625,520.6605224609375,522.3558959960938,1849765.0
tsla,2015-02-05,44.198001861572266,44.198001861572266,45.09600067138672,43.928001403808594,43.97600173950195,17614500.0
^GSPC,2015-02-05,2062.52001953125,2062.52001953125,2063.550048828125,2043.449951171875,2043.449951171875,3821990000.0
aapl,2015-02-06,26.951133728027344,29.732500076293945,30.0625,29.612499237060547,30.0049991607666,174826400.0
msft,2015-02-06,37.19792175292969,42.40999984741211,42.790000915527344,42.150001525878906,42.68000030517578,34616600.0
goog,2015-02-06,529.546142578125,529.546142578125,535.7291259765625,524.9686889648438,526.1953125,1763529.0
tsla,2015-02-06,43.47200012207031,43.47200012207031,44.68000030517578,43.29999923706055,44.400001525878906,16219500.0
^GSPC,2015-02-06,2055.469970703125,2055.469970703125,2072.39990234375,2049.969970703125,2062.280029296875,4232970000.0
aapl,2015-02-09,27.130157470703125,29.93000030517578,29.959999084472656,29.607500076293945,29.637500762939453,155559200.0
msft,2015-02-09,37.15406799316406,42.36000061035156,42.7400016784668,42.209999084472656,42.2400016784668,31381100.0
goog,2015-02-09,526.3848266601562,526.3848266601562,530.5433959960938,524.5797729492188,526.5543212890625,1267771.0
tsla,2015-02-09,43.49599838256836,43.49599838256836,43.58599853515625,42.39799880981445,43.07600021362305,17362000.0
^GSPC,2015-02-09,2046.739990234375,2046.739990234375,2056.159912109375,2041.8800048828125,2053.469970703125,3549540000.0
aapl,2015-02-10,27.651371002197266,30.5049991607666,30.537500381469727,30.040000915527344,30.042499542236328,248034000.0
msft,2015-02-10,37.36457061767578,42.599998474121094,42.77000045776367,42.18000030517578,42.7400016784668,29670700.0
goog,2015-02-10,535.4698486328125,535.4698486328125,536.227783203125,525.477294921875,527.8507690429688,1749891.0
tsla,2015-02-10,43.257999420166016,43.257999420166016,44.099998474121094,43.0,43.5099983215332,26952500.0
^GSPC,2015-02-10,2068.590087890625,2068.590087890625,2070.860107421875,2048.6201171875,2049.3798828125,3669850000.0
aapl,2015-02-11,28.29947853088379,31.219999313354492,31.229999542236328,30.625,30.6924991607666,294247200.0
msft,2015-02-11,37.17161560058594,42.380001068115234,42.650001525878906,42.209999084472656,42.650001525878906,38262500.0
goog,2015-02-11,534.5025024414062,534.5025024414062,536.9757080078125,531.9176025390625,533.8343505859375,1377772.0
tsla,2015-02-11,42.560001373291016,42.560001373291016,42.948001861572266,41.45600128173828,42.44200134277344,48845500.0
^GSPC,2015-02-11,2068.530029296875,2068.530029296875,2073.47998046875,2057.989990234375,2068.550048828125,3596860000.0
aapl,2015-02-12,28.657533645629883,31.614999771118164,31.8700008392334,31.392499923706055,31.514999389648438,297898000.0
msft,2015-02-12,37.79434585571289,43.09000015258789,43.09000015258789,42.5099983215332,42.65999984741211,33268800.0
goog,2015-02-12,541.4434814453125,541.4434814453125,543.3283081054688,533.2090454101562,535.7789916992188,1620236.0
tsla,2015-02-12,40.57600021362305,40.57600021362305,40.61800003051758,38.65599822998047,38.7140007019043,78248000.0
^GSPC,2015-02-12,2088.47998046875,2088.47998046875,2088.530029296875,2069.97998046875,2069.97998046875,3788350000.0
aapl,2015-02-13,28.798036575317383,31.770000457763672,31.81999969482422,31.412500381469727,31.81999969482422,217088800.0
msft,2015-02-13,38.478485107421875,43.869998931884766,43.869998931884766,43.150001525878906,43.380001068115234,40264900.0
goog,2015-02-13,547.5068359375,547.5068359375,548.4043579101562,541.6429443359375,541.8623046875,1900303.0
tsla,2015-02-13,40.75400161743164,40.75400161743164,41.198001861572266,40.18199920654297,40.58000183105469,30955000.0
^GSPC,2015-02-13,2096.989990234375,2096.989990234375,2097.030029296875,2086.699951171875,2088.780029296875,3527450000.0
aapl,2015-02-17,28.967994689941406,31.957500457763672,32.220001220703125,31.729999542236328,31.872499465942383,252609600.0
msft,2015-02-17,38.49615478515625,43.58000183105469,44.0,43.189998626708984,43.970001220703125,33695700.0
goog,2015-02-17,541.3536987304688,541.3536987304688,548.4940795898438,539.6085205078125,545.332763671875,1616827.0
tsla,2015-02-17,40.869998931884766,40.869998931884766,41.13999938964844,40.29999923706055,41.13999938964844,19898000.0
